,Date,difference,expect
55,2023-10-21,7701.2095,59398.79
56,2023-10-22,7801.2095,59298.79
57,2023-10-23,8501.21,58598.79
58,2023-10-24,9001.21,58098.79
59,2023-10-25,7701.2095,59398.79
60,2023-10-26,8201.21,58898.79
61,2023-10-27,9101.21,57998.79
62,2023-10-28,7101.2095,59998.79
63,2023-10-29,5601.2095,61498.79
64,2023-10-30,5301.2095,61798.79
65,2023-10-31,5201.2095,61898.79
66,2023-11-01,5301.2095,61798.79
67,2023-11-02,5201.2095,61898.79
68,2023-11-03,3001.2097,64098.79
69,2023-11-04,1801.2097,65298.79
70,2023-11-05,2201.2097,64898.79
71,2023-11-06,1301.2097,65798.79
72,2023-11-07,901.20966,66198.79
73,2023-11-08,1001.20966,66098.79
74,2023-11-09,1401.2097,65698.79
75,2023-11-10,2101.2097,64998.79
76,2023-11-11,2701.2097,64398.79
77,2023-11-12,1901.2097,65198.79
78,2023-11-13,2201.2097,64898.79
79,2023-11-14,2501.2097,64598.79
80,2023-11-15,2301.2097,64798.79
81,2023-11-16,1401.2097,65698.79
82,2023-11-17,901.20966,66198.79
83,2023-11-18,401.2097,66698.79
84,2023-11-19,2001.2097,65098.79
85,2023-11-20,2501.2097,64598.79
86,2023-11-21,2101.2097,64998.79
87,2023-11-22,2301.2097,64798.79
88,2023-11-23,2401.2097,64698.79
89,2023-11-24,2101.2097,64998.79
90,2023-11-25,1901.2097,65198.79
91,2023-11-26,2901.2097,64198.79
92,2023-11-27,2801.2097,64298.79
93,2023-11-28,2701.2097,64398.79
94,2023-11-29,2501.2097,64598.79
95,2023-11-30,1801.2097,65298.79
96,2023-12-01,-898.79034,67998.79
97,2023-12-02,701.20966,66398.79
98,2023-12-03,401.2097,66698.79
99,2023-12-04,-98.79032,67198.79
100,2023-12-05,801.20966,66298.79
101,2023-12-06,1.2096775,67098.79
102,2023-12-07,-498.7903,67598.79
103,2023-12-08,-298.7903,67398.79
104,2023-12-09,-1098.7903,68198.79
105,2023-12-10,-198.79033,67298.79
106,2023-12-11,-898.79034,67998.79
107,2023-12-12,-2098.7903,69198.79
108,2023-12-13,-2898.7903,69998.79
109,2023-12-14,-2998.7903,70098.79
110,2023-12-15,-1898.7903,68998.79
111,2023-12-16,-3298.7903,70398.79
112,2023-12-17,-3398.7903,70498.79
113,2023-12-18,-4198.7905,71298.79
114,2023-12-19,-3198.7903,70298.79
115,2023-12-20,-3698.7903,70798.79
116,2023-12-21,-3098.7903,70198.79
117,2023-12-22,-2898.7903,69998.79
118,2023-12-23,-2498.7903,69598.79
119,2023-12-24,-1698.7903,68798.79
120,2023-12-25,-2698.7903,69798.79
121,2023-12-26,-2398.7903,69498.79
122,2023-12-27,-2598.7903,69698.79
123,2023-12-28,-2698.7903,69798.79
124,2023-12-29,-1898.7903,68998.79
125,2023-12-30,-1198.7903,68298.79
126,2023-12-31,-2098.7903,69198.79
127,2024-01-01,-1098.7903,68198.79
128,2024-01-02,-498.7903,67598.79
129,2024-01-03,-598.79034,67698.79
130,2024-01-04,501.2097,66598.79
131,2024-01-05,-998.79034,68098.79
132,2024-01-06,1.2096775,67098.79
133,2024-01-07,-298.7903,67398.79
134,2024-01-08,-298.7903,67398.79
135,2024-01-09,101.20968,66998.79
136,2024-01-10,-98.79032,67198.79
137,2024-01-11,-1198.7903,68298.79
138,2024-01-12,-1598.7903,68698.79
139,2024-01-13,301.2097,66798.79
140,2024-01-14,301.2097,66798.79
141,2024-01-15,-2198.7903,69298.79
142,2024-01-16,-1798.7903,68898.79
143,2024-01-17,101.20968,66998.79
144,2024-01-18,1401.2097,65698.79
145,2024-01-19,601.20966,66498.79
146,2024-01-20,101.20968,66998.79
147,2024-01-21,-1398.7903,68498.79
148,2024-01-22,-1698.7903,68798.79
149,2024-01-23,-2798.7903,69898.79
150,2024-01-24,-2198.7903,69298.79
151,2024-01-25,-2098.7903,69198.79
152,2024-01-26,-2398.7903,69498.79
153,2024-01-27,-2698.7903,69798.79
154,2024-01-28,-2698.7903,69798.79
155,2024-01-29,-2798.7903,69898.79
156,2024-01-30,-2498.7903,69598.79
157,2024-01-31,-4198.7905,71298.79
158,2024-02-01,-4998.7905,72098.79
159,2024-02-02,-5398.7905,72498.79
160,2024-02-03,-7798.7905,74898.79
161,2024-02-04,-7698.7905,74798.79
162,2024-02-05,-7898.7905,74998.79
163,2024-02-06,-6598.7905,73698.79
164,2024-02-07,-5098.7905,72198.79
165,2024-02-08,-5298.7905,72398.79
166,2024-02-09,-5098.7905,72198.79
167,2024-02-10,-4098.7905,71198.79
168,2024-02-11,-5198.7905,72298.79
169,2024-02-12,-4598.7905,71698.79
170,2024-02-13,-3698.7903,70798.79
171,2024-02-14,-3698.7903,70798.79
172,2024-02-15,-3898.7903,70998.79
173,2024-02-16,-2698.7903,69798.79
174,2024-02-17,-3498.7903,70598.79
175,2024-02-18,-3698.7903,70798.79
176,2024-02-19,-2798.7903,69898.79
177,2024-02-20,-3998.7903,71098.79
178,2024-02-21,-4298.7905,71398.79
179,2024-02-22,-3998.7903,71098.79
180,2024-02-23,-2898.7903,69998.79
181,2024-02-24,-2798.7903,69898.79
182,2024-02-25,-598.79034,67698.79
183,2024-02-26,-998.79034,68098.79
184,2024-02-27,-2598.7903,69698.79
185,2024-02-28,-3098.7903,70198.79
186,2024-02-29,-2198.7903,69298.79
187,2024-03-01,-1798.7903,68898.79
188,2024-03-02,-2198.7903,69298.79
189,2024-03-03,-2598.7903,69698.79
190,2024-03-04,-1798.7903,68898.79
191,2024-03-05,-1398.7903,68498.79
192,2024-03-06,-1798.7903,68898.79
193,2024-03-07,-498.7903,67598.79
194,2024-03-08,-798.79034,67898.79
195,2024-03-09,-1298.7903,68398.79
196,2024-03-10,-298.7903,67398.79
197,2024-03-11,-2798.7903,69898.79
198,2024-03-12,-1198.7903,68298.79
199,2024-03-13,-1398.7903,68498.79
200,2024-03-14,-2998.7903,70098.79
201,2024-03-15,-3798.7903,70898.79
202,2024-03-16,-3998.7903,71098.79
203,2024-03-17,-3598.7903,70698.79
204,2024-03-18,-3198.7903,70298.79
205,2024-03-19,-3798.7903,70898.79
206,2024-03-20,-5898.7905,72998.79
207,2024-03-21,-3698.7903,70798.79
208,2024-03-22,-3798.7903,70898.79
209,2024-03-23,-5498.7905,72598.79
210,2024-03-24,-5698.7905,72798.79
211,2024-03-25,-7298.7905,74398.79
212,2024-03-26,-7698.7905,74798.79
213,2024-03-27,-7398.7905,74498.79
214,2024-03-28,-6698.7905,73798.79
215,2024-03-29,-6598.7905,73698.79
216,2024-03-30,-6898.7905,73998.79
217,2024-03-31,-7998.7905,75098.79
218,2024-04-01,-7398.7905,74498.79
219,2024-04-02,-7798.7905,74898.79
220,2024-04-03,-6998.7905,74098.79
221,2024-04-04,-6898.7905,73998.79
222,2024-04-05,-7198.7905,74298.79
223,2024-04-06,-7998.7905,75098.79
224,2024-04-07,-10098.79,77198.79
225,2024-04-08,-10598.79,77698.79
226,2024-04-09,-10298.79,77398.79
227,2024-04-10,-8998.79,76098.79
228,2024-04-11,-9298.79,76398.79
229,2024-04-12,-8698.79,75798.79
230,2024-04-13,-8798.79,75898.79
231,2024-04-14,-7898.7905,74998.79
232,2024-04-15,-7398.7905,74498.79
233,2024-04-16,-6798.7905,73898.79
234,2024-04-17,-6998.7905,74098.79
235,2024-04-18,-7198.7905,74298.79
236,2024-04-19,-6398.7905,73498.79
237,2024-04-20,-5098.7905,72198.79
238,2024-04-21,-7598.7905,74698.79
239,2024-04-22,-7198.7905,74298.79
240,2024-04-23,-6098.7905,73198.79
241,2024-04-24,-6098.7905,73198.79
242,2024-04-25,-5698.7905,72798.79
243,2024-04-26,-4798.7905,71898.79
244,2024-04-27,-3498.7903,70598.79
245,2024-04-28,-4398.7905,71498.79
246,2024-04-29,-4598.7905,71698.79
247,2024-04-30,-3198.7903,70298.79
